audit,year,healthboard,hospital,data_item_name,accuracy_hospital,accuracy_scotland
SMR04,2015-2016,Tayside,Stracathro Hospital,Admission Type,95,70
SMR04,2015-2016,Tayside,Stracathro Hospital,Admission Reason,0,75
SMR04,2015-2016,Tayside,Stracathro Hospital,Admission Referral From,71,85
SMR04,2015-2016,Tayside,Stracathro Hospital,Discharge Date,90,92
SMR04,2015-2016,Tayside,Stracathro Hospital,Discharge Type,95,91
SMR04,2015-2016,Tayside,Stracathro Hospital,Discharge Transfer To,74,84
SMR04,2015-2016,Tayside,Strathmartine Hospital,Main Condition (3-digits),90,75
SMR04,2015-2016,Tayside,Strathmartine Hospital,Main Condition (4-digits),90,66
SMR04,2015-2016,Tayside,Strathmartine Hospital,Other Conditions (3-digits),94,67
SMR04,2015-2016,Tayside,Strathmartine Hospital,Other Conditions (4-digits),94,62
SMR04,2015-2016,Tayside,Strathmartine Hospital,Status on Admission,100,92
SMR04,2015-2016,Tayside,Strathmartine Hospital,Admission Date,100,96
SMR04,2015-2016,Tayside,Strathmartine Hospital,Admission Type,90,70
SMR04,2015-2016,Tayside,Strathmartine Hospital,Admission Reason,0,75
SMR04,2015-2016,Tayside,Strathmartine Hospital,Admission Referral From,75,85
SMR04,2015-2016,Tayside,Strathmartine Hospital,Discharge Date,100,92
SMR04,2015-2016,Tayside,Strathmartine Hospital,Discharge Type,100,91
SMR04,2015-2016,Tayside,Strathmartine Hospital,Discharge Transfer To,78,84
SMR02,2017-2018,Western Isles,Western Isles Hospital,Indication for Operative Delivery (3-digits),92,92.2
SMR02,2017-2018,Western Isles,Western Isles Hospital,Main Condition (3-digits),40,71.8
SMR02,2017-2018,Western Isles,Western Isles Hospital,Other Conditions (3-digits),46,71
SMR02,2017-2018,Western Isles,Western Isles Hospital,Indication for Operative Delivery (4-digits),88,86.7
SMR02,2017-2018,Western Isles,Western Isles Hospital,Main Condition (4-digits),40,69.4
SMR02,2017-2018,Western Isles,Western Isles Hospital,Other Conditions (4-digits),46,69.7
SMR02,2017-2018,Western Isles,Western Isles Hospital,Ethnic Group,24,75.2
SMR02,2017-2018,Western Isles,Western Isles Hospital,Specialty/Discipline,100,93.6
SMR02,2017-2018,Western Isles,Western Isles Hospital,Transfer of Responsibility Midwife to Consultant,0,67.8
SMR02,2017-2018,Western Isles,Western Isles Hospital,Booking Date,88,91.5
SMR02,2017-2018,Western Isles,Western Isles Hospital,Original Booking,100,97.5
SMR02,2017-2018,Western Isles,Western Isles Hospital,Drugs Misuse During This Pregnancy,96,87.9
SMR02,2017-2018,Western Isles,Western Isles Hospital,Drugs Used,96,87.4
SMR02,2017-2018,Western Isles,Western Isles Hospital,Ever Injected Illicit Drugs,96,87.9
SMR02,2017-2018,Western Isles,Western Isles Hospital,Smoking History at Booking,91.67,92.7
SMR02,2017-2018,Western Isles,Western Isles Hospital,Smoker during pregnancy,91.67,92.4
SMR02,2017-2018,Western Isles,Western Isles Hospital,Height,92,96.4
SMR02,2017-2018,Western Isles,Western Isles Hospital,Weight of Mother at Booking,56,91.4
SMR02,2017-2018,Western Isles,Western Isles Hospital,Diabetes,96,97.4
SMR02,2017-2018,Western Isles,Western Isles Hospital,Estimated Gestation,96,95.1
SMR02,2017-2018,Western Isles,Western Isles Hospital,Induction of Labour,84,92.6
SMR02,2017-2018,Western Isles,Western Isles Hospital,Presentation at delivery (Babies 1 to 3),76,81.2
SMR02,2017-2018,Western Isles,Western Isles Hospital,Mode of Delivery (Babies 1 to 3),96,98.1
SMR02,2017-2018,Western Isles,Western Isles Hospital,Birthweight (Babies 1 to 3),100,99
SMR02,2017-2018,Western Isles,Western Isles Hospital,Neonatal Indicator (Babies 1 to 3),100,93.4
SMR02,2017-2018,Western Isles,Western Isles Hospital,Feed on Discharge (Babies 1 to 3),96,92.2
SMR02,2017-2018,Western Isles,Western Isles Hospital,First Feed Given (Babies 1 to 3),80,92
SMR01,2018-2019,Western Isles,Western Isles Hospital,Main Condition (3-digit),87,NA
SMR01,2018-2019,Western Isles,Western Isles Hospital,Main Condition (4-digit),82,NA
SMR01,2018-2019,Western Isles,Western Isles Hospital,Main Operation (3-digit),94,NA
SMR01,2018-2019,Western Isles,Western Isles Hospital,Main Operation (4-digit),93,NA
SMR01,2018-2019,Western Isles,Western Isles Hospital,Admission Type,96.97,NA
SMR01,2018-2019,Western Isles,Western Isles Hospital,Admission Transfer From,68.69,NA
SMR01,2018-2019,Western Isles,Western Isles Hospital,Discharge Type,97.94,NA
SMR01,2018-2019,Western Isles,Western Isles Hospital,Discharge Transfer To,35.05,NA
SMR01,2018-2019,Western Isles,Western Isles Hospital,Consultant/HCP Responsible for Care,96.81,NA
SMR01,2018-2019,Western Isles,Western Isles Hospital,Date of Main Operation,98,NA
SMR01,2018-2019,Western Isles,Western Isles Hospital,Clinician Responsible for Main Operation,98.99,NA
SMR01,2018-2019,Western Isles,Western Isles Hospital,Ethnicity,95,NA
SMR01,2018-2019,Western Isles,Western Isles Hospital,Specialty,100,NA
SMR01,2018-2019,Western Isles,Western Isles Hospital,Common Conditions (Adults) *,NA,NA
SMR01,2018-2019,Western Isles,Western Isles Hospital,Common Conditions (Paediatrics) *,NA,NA
